 3.20000000e+03  0.00000000e+00
 3.49990000e+03  0.00000000e+00
 3.50170000e+03  3.69072637e-18
 3.50430000e+03  3.68685433e-18
 3.50700000e+03  3.68231660e-18
 3.50960000e+03  3.67845664e-18
 3.51230000e+03  3.67393220e-18
 3.51490000e+03  3.67008426e-18
 3.51760000e+03  3.66613779e-18
 3.52020000e+03  3.66173710e-18
 3.52290000e+03  3.65780296e-18
 3.52550000e+03  3.65397849e-18
 3.52820000e+03  3.64949318e-18
 3.53080000e+03  3.64568057e-18
 3.53350000e+03  3.64177050e-18
 3.53620000e+03  3.63730465e-18
 3.53880000e+03  3.63350961e-18
 3.54150000e+03  3.62961766e-18
 3.54410000e+03  3.62527344e-18
 3.54680000e+03  3.62139357e-18
 3.54940000e+03  3.61762152e-18
 3.55210000e+03  3.61319402e-18
 3.55470000e+03  3.60943359e-18
 3.55740000e+03  3.60557730e-18
 3.56000000e+03  3.60127004e-18
 3.56270000e+03  3.59742568e-18
 3.56530000e+03  3.59313077e-18
 3.56800000e+03  3.58929827e-18
 3.57070000e+03  3.58547157e-18
 3.57330000e+03  3.58119497e-18
 3.57600000e+03  3.57738006e-18
 3.57860000e+03  3.57367077e-18
 3.58130000e+03  3.56931251e-18
 3.58390000e+03  3.56561455e-18
 3.58660000e+03  3.56182264e-18
 3.58920000e+03  3.55758212e-18
 3.59190000e+03  3.55380185e-18
 3.59450000e+03  3.55012602e-18
 3.59720000e+03  3.54580469e-18
 3.59980000e+03  3.54214005e-18
 3.60250000e+03  3.53838247e-18
 3.60510000e+03  3.53417756e-18
 3.60780000e+03  3.53043146e-18
 3.61050000e+03  3.52669097e-18
 3.61310000e+03  3.52250378e-18
 3.61580000e+03  3.51877468e-18
 3.61840000e+03  3.51459932e-18
 3.62110000e+03  3.51088158e-18
 3.62370000e+03  3.50726616e-18
 3.62640000e+03  3.50301154e-18
 3.62900000e+03  3.49940704e-18
 3.63170000e+03  3.49571145e-18
 3.63430000e+03  3.49157085e-18
 3.63700000e+03  3.48788645e-18
 3.63960000e+03  3.48430326e-18
 3.64230000e+03  3.48008423e-18
 3.64490000e+03  3.47651181e-18
 3.64760000e+03  3.47284928e-18
 3.65030000e+03  3.46864797e-18
 3.65290000e+03  3.46509151e-18
 3.65560000e+03  3.46144543e-18
 3.65820000e+03  3.45735623e-18
 3.66090000e+03  3.45372113e-18
 3.66350000e+03  3.45018555e-18
 3.66620000e+03  3.44601916e-18
 3.66880000e+03  3.44249415e-18
 3.67150000e+03  3.43888047e-18
 3.67410000e+03  3.43482494e-18
 3.67680000e+03  3.43122210e-18
 3.67940000e+03  3.42717783e-18
 3.68210000e+03  3.42358578e-18
 3.68470000e+03  3.42009181e-18
 3.68740000e+03  3.41597141e-18
 3.69010000e+03  3.41239535e-18
 3.69270000e+03  3.40891683e-18
 3.69540000e+03  3.40481351e-18
 3.69800000e+03  3.40134531e-18
 3.70070000e+03  3.39779017e-18
 3.70330000e+03  3.39379546e-18
 3.70600000e+03  3.39025090e-18
 3.70860000e+03  3.38680282e-18
 3.71130000e+03  3.38273317e-18
 3.71390000e+03  3.37929527e-18
 3.71660000e+03  3.37577136e-18
 3.71920000e+03  3.37180912e-18
 3.72190000e+03  3.36829565e-18
 3.72450000e+03  3.36487762e-18
 3.72720000e+03  3.36084121e-18
 3.72990000e+03  3.35734322e-18
 3.73250000e+03  3.35340794e-18
 3.73520000e+03  3.34992028e-18
 3.73780000e+03  3.34652720e-18
 3.74050000e+03  3.34251838e-18
 3.74310000e+03  3.33913524e-18
 3.74580000e+03  3.33566774e-18
 3.74840000e+03  3.33176419e-18
 3.75110000e+03  3.32830690e-18
 3.75370000e+03  3.32494315e-18
