 3.00000000e+03  7.32813108e-19
 3.00100000e+03  7.22646618e-19
 3.00200000e+03  7.36341455e-19
 3.00300000e+03  7.64368213e-19
 3.00400000e+03  7.78185523e-19
 3.00500000e+03  7.92634852e-19
 3.00600000e+03  8.02508253e-19
 3.00700000e+03  8.47426905e-19
 3.00800000e+03  9.01679987e-19
 3.00900000e+03  9.64518803e-19
 3.01000000e+03  1.03937973e-18
 3.01100000e+03  1.10614223e-18
 3.01200000e+03  1.19204556e-18
 3.01300000e+03  1.25573967e-18
 3.01400000e+03  1.30790388e-18
 3.01500000e+03  1.37458098e-18
 3.01600000e+03  1.42106620e-18
 3.01700000e+03  1.45177783e-18
 3.01800000e+03  1.48240988e-18
 3.01900000e+03  1.51450209e-18
 3.02000000e+03  1.54993422e-18
 3.02100000e+03  1.60061111e-18
 3.02200000e+03  1.66523583e-18
 3.02300000e+03  1.72693307e-18
 3.02400000e+03  1.80120187e-18
 3.02500000e+03  1.90023079e-18
 3.02600000e+03  2.00612647e-18
 3.02700000e+03  2.15809916e-18
 3.02800000e+03  2.32475828e-18
 3.02900000e+03  2.47347591e-18
 3.03000000e+03  2.66253889e-18
 3.03100000e+03  2.84032916e-18
 3.03200000e+03  3.00035214e-18
 3.03300000e+03  3.15820653e-18
 3.03400000e+03  3.28621255e-18
 3.03500000e+03  3.42133386e-18
 3.03600000e+03  3.54709476e-18
 3.03700000e+03  3.60274033e-18
 3.03800000e+03  3.62396897e-18
 3.03900000e+03  3.60085303e-18
 3.04000000e+03  3.59922420e-18
 3.04100000e+03  3.63989905e-18
 3.04200000e+03  3.74859044e-18
 3.04300000e+03  3.86589905e-18
 3.04400000e+03  3.96974622e-18
 3.04500000e+03  4.06190008e-18
 3.04600000e+03  4.17490784e-18
 3.04700000e+03  4.36034963e-18
 3.04800000e+03  4.53140357e-18
 3.04900000e+03  4.70265803e-18
 3.05000000e+03  4.89744215e-18
 3.05100000e+03  5.06598376e-18
 3.05200000e+03  5.23097183e-18
 3.05300000e+03  5.36033915e-18
 3.05400000e+03  5.45927868e-18
 3.05500000e+03  5.53079836e-18
 3.05600000e+03  5.54874250e-18
 3.05700000e+03  5.52272877e-18
 3.05800000e+03  5.52200759e-18
 3.05900000e+03  5.56498349e-18
 3.06000000e+03  5.61712998e-18
 3.06100000e+03  5.62905273e-18
 3.06200000e+03  5.58300914e-18
 3.06300000e+03  5.54345497e-18
 3.06400000e+03  5.57570188e-18
 3.06500000e+03  5.68425523e-18
 3.06600000e+03  5.84149834e-18
 3.06700000e+03  6.06505888e-18
 3.06800000e+03  6.25786765e-18
 3.06900000e+03  6.47378099e-18
 3.07000000e+03  6.78652716e-18
 3.07100000e+03  7.09208379e-18
 3.07200000e+03  7.40998609e-18
 3.07300000e+03  7.69510198e-18
 3.07400000e+03  7.93757645e-18
 3.07500000e+03  8.21406653e-18
 3.07600000e+03  8.41469042e-18
 3.07700000e+03  8.50375701e-18
 3.07800000e+03  8.51880644e-18
 3.07900000e+03  8.44687861e-18
 3.08000000e+03  8.40092447e-18
 3.08100000e+03  8.41766895e-18
 3.08200000e+03  8.46824046e-18
 3.08300000e+03  8.57019609e-18
 3.08400000e+03  8.80084388e-18
 3.08500000e+03  9.02709236e-18
 3.08600000e+03  8.98387182e-18
 3.08700000e+03  8.76693766e-18
 3.08800000e+03  8.63209776e-18
 3.08900000e+03  8.55663629e-18
 3.09000000e+03  8.49292376e-18
 3.09100000e+03  8.42115501e-18
 3.09200000e+03  8.43340050e-18
 3.09300000e+03  8.44236264e-18
 3.09400000e+03  8.54409256e-18
 3.09500000e+03  8.72803860e-18
 3.09600000e+03  8.83705329e-18
 3.09700000e+03  9.24386824e-18
 3.09800000e+03  9.57520748e-18
 3.09900000e+03  9.82697762e-18
 3.10000000e+03  1.00960789e-17
 3.10100000e+03  1.03028701e-17
 3.10200000e+03  1.04882675e-17
 3.10300000e+03  1.06501792e-17
 3.10400000e+03  1.09298678e-17
 3.10500000e+03  1.13716826e-17
 3.10600000e+03  1.17989510e-17
 3.10700000e+03  1.20912342e-17
 3.10800000e+03  1.23543764e-17
 3.10900000e+03  1.26579855e-17
 3.11000000e+03  1.29721300e-17
 3.11100000e+03  1.32344798e-17
 3.11200000e+03  1.34562555e-17
 3.11300000e+03  1.35676866e-17
 3.11400000e+03  1.36894440e-17
 3.11500000e+03  1.39171096e-17
 3.11600000e+03  1.42973099e-17
 3.11700000e+03  1.45070451e-17
 3.11800000e+03  1.47075990e-17
 3.11900000e+03  1.48817847e-17
 3.12000000e+03  1.49937185e-17
 3.12100000e+03  1.50436515e-17
 3.12200000e+03  1.50164360e-17
 3.12300000e+03  1.49726366e-17
 3.12400000e+03  1.49938508e-17
 3.12500000e+03  1.50731509e-17
 3.12600000e+03  1.51153530e-17
 3.12700000e+03  1.53145635e-17
 3.12800000e+03  1.55183459e-17
 3.12900000e+03  1.56747018e-17
 3.13000000e+03  1.58024621e-17
 3.13100000e+03  1.59881925e-17
 3.13200000e+03  1.60607823e-17
 3.13300000e+03  1.60600943e-17
 3.13400000e+03  1.58680512e-17
 3.13500000e+03  1.56642183e-17
 3.13600000e+03  1.56889947e-17
 3.13700000e+03  1.58261538e-17
 3.13800000e+03  1.59499319e-17
 3.13900000e+03  1.61343193e-17
 3.14000000e+03  1.63431351e-17
 3.14100000e+03  1.65098249e-17
 3.14200000e+03  1.67124454e-17
 3.14300000e+03  1.69146842e-17
 3.14400000e+03  1.74419294e-17
 3.14500000e+03  1.78979085e-17
