 3.00000000e+03  9.42767188e-20
 3.00100000e+03  9.36237534e-20
 3.00200000e+03  9.56187145e-20
 3.00300000e+03  9.92237296e-20
 3.00400000e+03  1.01279641e-19
 3.00500000e+03  1.03430036e-19
 3.00600000e+03  1.05008707e-19
 3.00700000e+03  1.09703073e-19
 3.00800000e+03  1.15366407e-19
 3.00900000e+03  1.21890798e-19
 3.01000000e+03  1.29619880e-19
 3.01100000e+03  1.36389858e-19
 3.01200000e+03  1.45087708e-19
 3.01300000e+03  1.51369413e-19
 3.01400000e+03  1.56400644e-19
 3.01500000e+03  1.62875380e-19
 3.01600000e+03  1.67239506e-19
 3.01700000e+03  1.70000126e-19
 3.01800000e+03  1.72738512e-19
 3.01900000e+03  1.75610628e-19
 3.02000000e+03  1.78801830e-19
 3.02100000e+03  1.83492755e-19
 3.02200000e+03  1.89532699e-19
 3.02300000e+03  1.95240092e-19
 3.02400000e+03  2.02136628e-19
 3.02500000e+03  2.11383446e-19
 3.02600000e+03  2.21075796e-19
 3.02700000e+03  2.33821145e-19
 3.02800000e+03  2.47727113e-19
 3.02900000e+03  2.59749597e-19
 3.03000000e+03  2.75285334e-19
 3.03100000e+03  2.89569536e-19
 3.03200000e+03  3.02077349e-19
 3.03300000e+03  3.14252062e-19
 3.03400000e+03  3.23685913e-19
 3.03500000e+03  3.33663338e-19
 3.03600000e+03  3.42964190e-19
 3.03700000e+03  3.48074757e-19
 3.03800000e+03  3.50223215e-19
 3.03900000e+03  3.48552282e-19
 3.04000000e+03  3.48734287e-19
 3.04100000e+03  3.52571598e-19
 3.04200000e+03  3.62278220e-19
 3.04300000e+03  3.72717424e-19
 3.04400000e+03  3.81992096e-19
 3.04500000e+03  3.90259952e-19
 3.04600000e+03  4.00294267e-19
 3.04700000e+03  4.16356307e-19
 3.04800000e+03  4.31149985e-19
 3.04900000e+03  4.45926792e-19
 3.05000000e+03  4.62662120e-19
 3.05100000e+03  4.77140250e-19
 3.05200000e+03  4.91291921e-19
 3.05300000e+03  5.02426999e-19
 3.05400000e+03  5.10995301e-19
 3.05500000e+03  5.17260089e-19
 3.05600000e+03  5.19093525e-19
 3.05700000e+03  5.17804760e-19
 3.05800000e+03  5.18648792e-19
 3.05900000e+03  5.23185932e-19
 3.06000000e+03  5.28515334e-19
 3.06100000e+03  5.30470591e-19
 3.06200000e+03  5.27535656e-19
 3.06300000e+03  5.25148699e-19
 3.06400000e+03  5.28857488e-19
 3.06500000e+03  5.39065660e-19
 3.06600000e+03  5.53190176e-19
 3.06700000e+03  5.70733671e-19
 3.06800000e+03  5.85588431e-19
 3.06900000e+03  6.02292445e-19
 3.07000000e+03  6.26957890e-19
 3.07100000e+03  6.50856937e-19
 3.07200000e+03  6.75617901e-19
 3.07300000e+03  6.97544362e-19
 3.07400000e+03  7.15870099e-19
 3.07500000e+03  7.36877731e-19
 3.07600000e+03  7.51807749e-19
 3.07700000e+03  7.59226437e-19
 3.07800000e+03  7.60664188e-19
 3.07900000e+03  7.55068767e-19
 3.08000000e+03  7.51566618e-19
 3.08100000e+03  7.53140851e-19
 3.08200000e+03  7.57453320e-19
 3.08300000e+03  7.65925314e-19
 3.08400000e+03  7.84787806e-19
 3.08500000e+03  8.03264603e-19
 3.08600000e+03  8.00332972e-19
 3.08700000e+03  7.86270906e-19
 3.08800000e+03  7.78856589e-19
 3.08900000e+03  7.76321549e-19
 3.09000000e+03  7.74823158e-19
 3.09100000e+03  7.72747348e-19
 3.09200000e+03  7.77733372e-19
 3.09300000e+03  7.82600569e-19
 3.09400000e+03  7.95387290e-19
 3.09500000e+03  8.15302832e-19
 3.09600000e+03  8.28231134e-19
 3.09700000e+03  8.57301784e-19
 3.09800000e+03  8.79896755e-19
 3.09900000e+03  8.95823608e-19
 3.10000000e+03  9.13143514e-19
 3.10100000e+03  9.25314779e-19
 3.10200000e+03  9.35768393e-19
 3.10300000e+03  9.44377983e-19
 3.10400000e+03  9.62453481e-19
 3.10500000e+03  9.93363659e-19
 3.10600000e+03  1.02300681e-18
 3.10700000e+03  1.04259316e-18
 3.10800000e+03  1.05982765e-18
 3.10900000e+03  1.08017544e-18
 3.11000000e+03  1.10127662e-18
 3.11100000e+03  1.11830962e-18
 3.11200000e+03  1.13217837e-18
 3.11300000e+03  1.13757046e-18
 3.11400000e+03  1.14378836e-18
 3.11500000e+03  1.15813299e-18
 3.11600000e+03  1.18461276e-18
 3.11700000e+03  1.20296279e-18
 3.11800000e+03  1.22070855e-18
 3.11900000e+03  1.23651317e-18
 3.12000000e+03  1.24765351e-18
 3.12100000e+03  1.25411498e-18
 3.12200000e+03  1.25473131e-18
 3.12300000e+03  1.25411964e-18
 3.12400000e+03  1.25854442e-18
 3.12500000e+03  1.26750499e-18
 3.12600000e+03  1.27323171e-18
 3.12700000e+03  1.28708603e-18
 3.12800000e+03  1.30126173e-18
 3.12900000e+03  1.31177797e-18
 3.13000000e+03  1.32009162e-18
 3.13100000e+03  1.33283472e-18
 3.13200000e+03  1.33691863e-18
 3.13300000e+03  1.33541404e-18
 3.13400000e+03  1.31933850e-18
 3.13500000e+03  1.30237978e-18
 3.13600000e+03  1.30317434e-18
 3.13700000e+03  1.31509426e-18
 3.13800000e+03  1.32601906e-18
 3.13900000e+03  1.34158818e-18
 3.14000000e+03  1.35905158e-18
 3.14100000e+03  1.37334175e-18
 3.14200000e+03  1.39039195e-18
 3.14300000e+03  1.40745027e-18
 3.14400000e+03  1.70894364e-18
 3.14500000e+03  1.93420451e-18
 3.14600000e+03  1.77148536e-18
 3.14700000e+03  1.61792130e-18
 3.14800000e+03  1.51922089e-18
 3.14900000e+03  1.97429627e-18
 3.15000000e+03  1.44527492e-18
 3.15100000e+03  1.73077367e-18
 3.15200000e+03  1.76846617e-18
 3.15300000e+03  1.42960468e-18
 3.15400000e+03  1.40703850e-18
 3.15500000e+03  1.81955919e-18
 3.15600000e+03  1.34243707e-18
 3.15700000e+03  1.35024203e-18
 3.15800000e+03  1.37598171e-18
 3.15900000e+03  1.39885024e-18
 3.16000000e+03  1.42875745e-18
 3.16100000e+03  1.44875434e-18
 3.16200000e+03  1.46456090e-18
 3.16300000e+03  1.47429701e-18
 3.16400000e+03  1.48385745e-18
 3.16500000e+03  1.57634047e-18
 3.16600000e+03  1.51458651e-18
 3.16700000e+03  1.55416962e-18
 3.16800000e+03  1.58760788e-18
 3.16900000e+03  1.60517861e-18
 3.17000000e+03  1.60972295e-18
 3.17100000e+03  1.74509673e-18
 3.17200000e+03  1.63725846e-18
 3.17300000e+03  1.82618416e-18
 3.17400000e+03  1.69772900e-18
 3.17500000e+03  1.70997010e-18
 3.17600000e+03  1.69613452e-18
 3.17700000e+03  1.65632817e-18
 3.17800000e+03  1.65481313e-18
 3.17900000e+03  1.66980798e-18
 3.18000000e+03  1.67691009e-18
 3.18100000e+03  1.66728437e-18
 3.18200000e+03  1.66412595e-18
 3.18300000e+03  1.66787808e-18
 3.18400000e+03  1.67540235e-18
 3.18500000e+03  1.67968495e-18
 3.18600000e+03  1.67807287e-18
 3.18700000e+03  1.69539754e-18
 3.18800000e+03  1.71028125e-18
 3.18900000e+03  1.72611490e-18
 3.19000000e+03  1.74791665e-18
 3.19100000e+03  1.76705904e-18
 3.19200000e+03  1.77148401e-18
 3.19300000e+03  1.75986782e-18
 3.19400000e+03  1.72745533e-18
 3.19500000e+03  1.69430461e-18
 3.19600000e+03  1.69718674e-18
 3.19700000e+03  1.72692789e-18
 3.19800000e+03  1.75557585e-18
 3.19900000e+03  1.75833677e-18
 3.20000000e+03  1.74457742e-18
 3.20100000e+03  1.75409186e-18
 3.20200000e+03  1.79656096e-18
