300 110.672
300.1 109.173
300.2 111.279
300.3 115.553
300.4 117.681
300.5 119.906
300.6 121.44
300.7 128.28
300.8 136.538
300.9 146.102
301 157.494
301.1 167.666
301.2 180.747
301.3 190.468
301.4 198.446
301.5 208.632
301.6 215.759
301.7 220.495
301.8 225.222
301.9 230.174
302 235.637
302.1 243.422
302.2 253.334
302.3 262.807
302.4 274.2
302.5 289.371
302.6 305.598
302.7 328.857
302.8 354.37
302.9 377.164
303 406.127
303.1 433.389
303.2 457.957
303.3 482.21
303.4 501.92
303.5 522.73
303.6 542.123
303.7 550.809
303.8 554.237
303.9 550.883
304 550.815
304.1 557.223
304.2 574.051
304.3 592.21
304.4 608.318
304.5 622.644
304.6 640.177
304.7 668.832
304.8 695.298
304.9 721.812
305 751.956
305.1 778.089
305.2 803.693
305.3 823.839
305.4 839.32
305.5 850.594
305.6 853.633
305.7 849.909
305.8 850.076
305.9 856.972
306 865.285
306.1 867.405
306.2 860.591
306.3 854.773
306.4 860.026
306.5 877.056
306.6 901.612
306.7 936.423
306.8 966.507
306.9 1000.18
307 1048.84
307.1 1096.42
307.2 1145.94
307.3 1190.42
307.4 1228.33
307.5 1271.53
307.6 1303.01
307.7 1317.23
307.8 1319.99
307.9 1309.27
308 1302.57
308.1 1305.59
308.2 1313.86
308.3 1330.11
308.4 1366.35
308.5 1401.93
308.6 1395.67
308.7 1362.41
308.8 1341.89
308.9 1330.59
309 1321.11
309.1 1310.37
309.2 1312.7
309.3 1314.52
309.4 1330.79
309.5 1359.88
309.6 1377.31
309.7 1441.18
309.8 1493.32
309.9 1533.08
310 1575.57
310.1 1608.36
310.2 1637.83
310.3 1663.65
310.4 1707.89
310.5 1777.5
310.6 1844.88
310.7 1891.19
310.8 1932.97
310.9 1981.11
311 2030.93
311.1 2072.67
311.2 2108.08
311.3 2126.22
311.4 2145.99
311.5 2182.38
311.6 2242.72
311.7 2276.35
311.8 2308.56
311.9 2336.65
312 2354.98
312.1 2363.58
312.2 2360.06
312.3 2353.93
312.4 2358.02
312.5 2371.25
312.6 2378.65
312.7 2410.77
312.8 2443.63
312.9 2469.04
313 2489.96
313.1 2520.03
313.2 2532.28
313.3 2532.98
313.4 2503.49
313.5 2472.12
313.6 2476.82
313.7 2499.27
313.8 2519.62
313.9 2549.56
314 2583.38
314.1 2610.56
314.2 2643.44
314.3 2676.28
314.4 2760.58
314.5 2833.65
314.6 2828.59
314.7 2804.78
314.8 2772.46
314.9 2826.9
315 2738.22
315.1 2782.51
315.2 2776.68
315.3 2699.21
315.4 2650.49
315.5 2636.8
315.6 2513.72
315.7 2530.06
315.8 2583.22
315.9 2630.56
316 2692.45
316.1 2734.04
316.2 2767.02
316.3 2787.52
316.4 2807.65
316.5 2849.51
316.6 2873.39
316.7 2969.77
316.8 3053.67
316.9 3104.41
317 3127.57
317.1 3174.42
317.2 3212.22
317.3 3316.26
317.4 3367
317.5 3405.85
317.6 3386.2
317.7 3292.25
317.8 3280.71
317.9 3304.35
318 3310.8
318.1 3281.25
318.2 3265.34
318.3 3263.93
318.4 3270.23
318.5 3269.36
318.6 3257.29
318.7 3299.11
318.8 3335.84
318.9 3374.64
319 3426.19
319.1 3472.2
319.2 3486.86
319.3 3467.2
319.4 3402.97
319.5 3337.06
319.6 3348.5
319.7 3421.36
319.8 3492.08
319.9 3507.04
320 3486.13
320.1 3515.57
320.2 3616.62
320.3 3741.02
320.4 3855.52
320.5 3948.37
320.6 4007.9
320.7 3995.63
320.8 4000.16
320.9 3992.58
321 4014.37
321.1 4036.71
321.2 3920.71
321.3 3945.49
321.4 3771.42
321.5 3798.61
321.6 3675.29
321.7 3758.09
321.8 3645.35
321.9 3563.33
322 3488.58
322.1 3360.29
322.2 3375.54
322.3 3498.09
322.4 3460.8
322.5 3471.91
322.6 3390.18
322.7 3337.4
322.8 3351.24
322.9 3391.81
323 3440.3
323.1 3498.2
323.2 3518.78
323.3 3546.42
323.4 3564.73
323.5 3580.64
323.6 3594.65
323.7 3690.36
323.8 3741.22
323.9 3801.28
324 3853.7
324.1 3864
324.2 3881.27
324.3 3918.39
324.4 3970.29
324.5 4023.59
324.6 4062.71
324.7 4048.31
324.8 3984.08
324.9 3976.33
325 4052.84
325.1 4156.28
325.2 4273.41
325.3 4381.01
325.4 4444.03
325.5 4465.89
325.6 4521.78
325.7 4609.84
325.8 4707.97
325.9 4820.04
326 4930.16
326.1 5015.27
326.2 5080.52
326.3 5177.59
326.4 5250.14
326.5 5286.46
326.6 5407.85
326.7 5341.52
326.8 5347.05
326.9 5311.15
327 5294.69
327.1 5194.44
327.2 5133.33
327.3 5167.68
327.4 5098.17
327.5 5101.39
327.6 5092.36
327.7 5091.69
327.8 4924.85
327.9 4817.13
328 4762.84
328.1 4760.15
328.2 4858.21
328.3 4833.26
328.4 4846.13
328.5 4870.21
328.6 4895.89
328.7 5023.04
328.8 5144.06
328.9 5203.33
329 5336.79
329.1 5387.96
329.2 5490.24
329.3 5561.14
329.4 5660.8
329.5 5716.46
329.6 5837.12
329.7 5775.47
329.8 5765.8
329.9 5738.4
330 5667.04
330.1 5697.47
330.2 5541.31
330.3 5511.78
330.4 5434.6
330.5 5367.56
330.6 5357.48
330.7 5411.29
330.8 5331.61
330.9 5286.96
331 5193.81
331.1 5198.01
331.2 5124.7
331.3 5105.01
331.4 5139.9
331.5 5141.23
331.6 5117.8
331.7 5135.48
331.8 5150.77
331.9 5160.73
332 5196.13
332.1 5175.06
332.2 5178.93
332.3 5179.63
332.4 5180.01
332.5 5203.5
332.6 5170.59
332.7 5164.19
332.8 5123.25
332.9 5111.76
333 5067.48
333.1 5046.91
333.2 5034.97
333.3 4990.41
333.4 4974.63
333.5 4919.08
333.6 4859.84
333.7 4835.07
333.8 4828.94
333.9 4856.17
334 4892.54
334.1 4930.89
334.2 4970.63
334.3 5006.8
334.4 5039.29
334.5 5067.79
334.6 5092.35
334.7 5088
334.8 5085.1
334.9 5082.92
335 5080.14
335.1 5077.34
335.2 5072.05
335.3 5064.97
335.4 5056.19
335.5 5046.54
335.6 5035.34
335.7 4962.24
335.8 4890.67
335.9 4819.61
336 4746.5
336.1 4671.82
336.2 4592.99
336.3 4510.91
336.4 4424.63
336.5 4342.88
336.6 4269.06
336.7 4285.66
336.8 4303.03
336.9 4339.09
337 4394.96
337.1 4364.36
337.2 4336.23
337.3 4369.82
337.4 4363.56
337.5 4409.53
337.6 4420.13
337.7 4472.06
337.8 4522.69
337.9 4587.81
338 4569.55
338.1 4628.43
338.2 4718.26
338.3 4727.45
338.4 4748.54
338.5 4799.71
338.6 4878.15
338.7 4847.81
338.8 4866.37
338.9 4883.76
339 4899.57
339.1 4915
339.2 4930.4
339.3 4944.73
339.4 4957.78
339.5 4971.51
339.6 4986.77
339.7 5006.97
339.8 5025.46
339.9 5040.34
340 5046.25
340.1 5048.59
340.2 5057.49
340.3 5078.55
340.4 5104.3
340.5 5132.39
340.6 5159.84
340.7 5122.61
340.8 5084.84
340.9 5046.11
341 5006.54
341.1 4966.41
341.2 4925.71
341.3 4884.48
341.4 4842.66
341.5 4800.32
341.6 4757.92
341.7 4790.69
341.8 4822.96
341.9 4855.33
342 4887.35
342.1 4937.36
342.2 4971.99
342.3 4984.65
342.4 5032.35
342.5 5065.38
342.6 5080.29
342.7 5055.18
342.8 5029.59
342.9 5003.54
343 4978.12
343.1 4951.66
343.2 4952.91
343.3 4900.77
343.4 4876.99
343.5 4853.17
343.6 4850.11
343.7 4793.92
343.8 4660.24
343.9 4569
344 4481.63
344.1 4400.19
344.2 4323.44
344.3 4248.87
344.4 4174.59
344.5 4100.24
344.6 4025.86
344.7 4096.61
344.8 4166.52
344.9 4236.13
345 4305.29
345.1 4386.92
345.2 4467.34
345.3 4542.86
345.4 4634.71
345.5 4664.19
345.6 4758.81
345.7 4709.72
345.8 4744.83
345.9 4706.92
346 4679.77
346.1 4712.74
346.2 4680.7
346.3 4656.24
346.4 4647.86
346.5 4654.33
346.6 4630
346.7 4615.28
346.8 4600.09
346.9 4584.91
347 4569.29
347.1 4553.23
347.2 4536.17
347.3 4518.7
347.4 4502.17
347.5 4486.56
347.6 4471.51
347.7 4468.1
347.8 4464.92
347.9 4486.84
348 4508.56
348.1 4512.35
348.2 4540.85
348.3 4514.72
348.4 4504.97
348.5 4456.98
348.6 4546.33
348.7 4426.27
348.8 4453.82
348.9 4515.63
349 4427.79
349.1 4401.73
349.2 4449.21
349.3 4389.14
349.4 4398.79
349.5 4375.83
349.6 4423.45
349.7 4440.76
349.8 4531
349.9 4585.86
350 4657.94
350.1 4740.52
