300 14.238
300.1 14.1441
300.2 14.4503
300.3 15.0001
300.4 15.316
300.5 15.6464
300.6 15.8905
300.7 16.6064
300.8 17.4695
300.9 18.4636
301 19.6409
301.1 20.6736
301.2 21.9993
301.3 22.9594
301.4 23.7304
301.5 24.721
301.6 25.3918
301.7 25.8195
301.8 26.2441
301.9 26.6893
302 27.1833
302.1 27.9057
302.2 28.8338
302.3 29.7119
302.4 30.7716
302.5 32.1899
302.6 33.677
302.7 35.6303
302.8 37.7618
302.9 39.6075
303 41.9903
303.1 44.1837
303.2 46.1074
303.3 47.9815
303.4 49.4382
303.5 50.9789
303.6 52.4172
303.7 53.2158
303.8 53.5619
303.9 53.3239
304 53.3693
304.1 53.9743
304.2 55.4785
304.3 57.0959
304.4 58.5359
304.5 59.8225
304.6 61.3808
304.7 63.8647
304.8 66.1556
304.9 68.4454
305 71.0374
305.1 73.2844
305.2 75.4827
305.3 77.2188
305.4 78.5614
305.5 79.5506
305.6 79.8587
305.7 79.6865
305.8 79.8425
305.9 80.5673
306 81.4146
306.1 81.7425
306.2 81.3168
306.3 80.9753
306.4 81.5738
306.5 83.1755
306.6 85.3827
306.7 88.1192
306.8 90.4422
306.9 93.0524
307 96.8947
307.1 100.621
307.2 104.483
307.3 107.909
307.4 110.78
307.5 114.068
307.6 116.417
307.7 117.604
307.8 117.865
307.9 117.036
308 116.531
308.1 116.813
308.2 117.52
308.3 118.873
308.4 121.84
308.5 124.749
308.6 124.334
308.7 122.189
308.8 121.076
308.9 120.721
309 120.527
309.1 120.243
309.2 121.058
309.3 121.855
309.4 123.886
309.5 127.029
309.6 129.085
309.7 133.659
309.8 137.226
309.9 139.755
310 142.503
310.1 144.449
310.2 146.128
310.3 147.52
310.4 150.392
310.5 155.272
310.6 159.957
310.7 163.072
310.8 165.821
310.9 169.059
311 172.417
311.1 175.14
311.2 177.369
311.3 178.271
311.4 179.303
311.5 181.61
311.6 185.822
311.7 188.761
311.8 191.607
311.9 194.15
312 195.962
312.1 197.04
312.2 197.2
312.3 197.167
312.4 197.926
312.5 199.399
312.6 200.364
312.7 202.609
312.8 204.906
312.9 206.628
313 208.004
313.1 210.079
313.2 210.79
313.3 210.62
313.4 208.151
313.5 205.541
313.6 205.732
313.7 207.68
313.8 209.472
313.9 211.999
314 214.827
314.1 217.155
314.2 219.921
314.3 222.69
314.4 270.479
314.5 306.229
314.6 280.556
314.7 256.317
314.8 240.757
314.9 312.974
315 229.184
315.1 274.544
315.2 280.612
315.3 226.915
315.4 223.404
315.5 288.994
315.6 213.282
315.7 214.59
315.8 218.75
315.9 222.456
316 227.284
