300 8.33848
300.1 8.33057
300.2 8.52662
300.3 8.84861
300.4 9.0537
300.5 9.26816
300.6 9.43332
300.7 9.7746
300.8 10.1853
300.9 10.6551
301 11.2076
301.1 11.6811
301.2 12.2876
301.3 12.7118
301.4 13.0419
301.5 13.4699
301.6 13.7457
301.7 13.9099
301.8 14.0714
301.9 14.2408
302 14.4308
302.1 14.7211
302.2 15.0996
302.3 15.452
302.4 15.8795
302.5 16.4565
302.6 17.0418
302.7 17.6917
302.8 18.3929
302.9 18.957
303 19.7137
303.1 20.3734
303.2 20.9119
303.3 21.4168
303.4 21.7569
303.5 22.1187
303.6 22.4587
303.7 22.7747
303.8 22.9323
303.9 22.8849
304 22.9373
304.1 23.1873
304.2 23.754
304.3 24.3595
304.4 24.9021
304.5 25.3909
304.6 25.9721
304.7 26.8549
304.8 27.6668
304.9 28.4747
305 29.3811
305.1 30.1669
305.2 30.9333
305.3 31.5431
305.4 32.0209
305.5 32.3809
305.6 32.5218
305.7 32.567
305.8 32.7223
305.9 33.0696
306 33.4601
306.1 33.6783
306.2 33.6435
306.3 33.637
306.4 33.9508
306.5 34.6086
306.6 35.4486
306.7 36.2229
306.8 36.8475
306.9 37.5577
307 38.6578
307.1 39.7015
307.2 40.7705
307.3 41.6845
307.4 42.4126
307.5 43.2581
307.6 43.8256
307.7 44.2151
307.8 44.3228
307.9 44.099
308 43.9734
308.1 44.0879
308.2 44.3323
308.3 44.7737
308.4 45.705
308.5 46.6157
308.6 46.5587
308.7 46.3169
308.8 46.3903
308.9 46.7051
309 47.0796
309.1 47.4354
309.2 48.1575
309.3 48.8913
309.4 50.0514
309.5 51.6079
309.6 52.7226
309.7 53.6691
309.8 54.2642
309.9 54.5164
310 54.8334
310.1 54.8919
310.2 54.8714
310.3 54.7684
310.4 55.1095
310.5 56.0293
310.6 56.8797
310.7 57.3511
310.8 57.7125
310.9 58.2039
311 58.7196
311.1 59.0555
311.2 59.2553
311.3 59.1021
311.4 58.9881
311.5 59.21
311.6 59.9877
311.7 61.0502
311.8 62.0987
311.9 63.0794
312 63.88
312.1 64.4987
312.2 64.8839
312.3 65.2238
312.4 65.7792
312.5 66.5327
312.6 67.1041
312.7 67.521
312.8 67.9486
312.9 68.2215
313 68.4018
313.1 68.7643
313.2 68.7693
313.3 68.5464
313.4 67.7294
313.5 66.8798
313.6 66.7953
313.7 67.4884
313.8 68.1446
313.9 68.9953
314 69.9279
314.1 70.7342
314.2 71.6588
314.3 72.5881
314.4 118.144
314.5 151.61
314.6 124.676
314.7 100.411
314.8 85.876
314.9 159.18
315 75.6899
315.1 121.115
315.2 127.911
315.3 75.6688
315.4 74.9229
315.5 145.364
315.6 72.5495
315.7 72.9372
315.8 74.1004
315.9 75.1371
316 76.4736
316.1 77.383
316.2 78.112
316.3 78.582
316.4 79.0442
316.5 92.1991
316.6 80.3789
316.7 81.2603
316.8 81.8698
316.9 81.8246
317 81.2637
317.1 101.416
317.2 80.9224
317.3 106.669
317.4 81.8816
317.5 81.6722
317.6 80.6182
317.7 79.7002
317.8 80.2377
317.9 81.4257
318 82.3276
318.1 82.5891
318.2 83.1143
318.3 83.9282
318.4 84.9113
318.5 85.7826
318.6 86.3357
318.7 86.8168
318.8 87.1958
318.9 87.6112
319 88.2641
319.1 88.806
319.2 88.7583
319.3 88.0743
319.4 86.5667
319.5 85.0341
319.6 84.9165
319.7 85.6286
319.8 86.2892
319.9 85.9394
320 84.96
320.1 84.8799
320.2 86.0563
320.3 87.6089
320.4 88.9588
320.5 89.9189
320.6 90.4468
320.7 91.008
320.8 91.8661
320.9 92.5384
321 122.87
321.1 176.44
321.2 110.925
321.3 199.719
321.4 92.8756
321.5 175.419
321.6 92.8205
321.7 177.066
321.8 92.5276
321.9 100.841
322 150.478
322.1 87.5382
322.2 87.955
322.3 166.473
322.4 89.8357
322.5 90.1769
322.6 88.7558
322.7 87.9954
322.8 88.5206
322.9 89.5671
323 90.7708
323.1 108.063
323.2 92.8326
323.3 93.6455
323.4 94.2812
323.5 94.8741
323.6 95.3199
323.7 116.103
323.8 96.4559
323.9 96.7624
324 107.375
324.1 96.3201
324.2 95.8578
324.3 95.7652
324.4 95.9408
324.5 96.1415
324.6 96.0836
324.7 95.0012
324.8 93.0931
324.9 92.1818
325 92.7093
325.1 93.6735
325.2 94.8408
325.3 95.8301
325.4 96.0944
325.5 95.7123
325.6 95.8804
325.7 96.6262
325.8 97.5134
325.9 112.08
326 126.681
326.1 123.365
326.2 105.896
326.3 126.808
326.4 132.565
326.5 101.828
326.6 164.708
326.7 102.32
326.8 116.475
326.9 102.32
327 133.167
327.1 101.092
327.2 100.431
327.3 164.846
327.4 100.35
327.5 100.61
327.6 100.699
327.7 149.037
327.8 98.7898
327.9 97.4647
328 96.9207
328.1 97.1436
328.2 167.552
328.3 112.164
328.4 99.2361
328.5 99.872
328.6 100.42
328.7 121.498
328.8 139.514
328.9 102.39
329 142.989
329.1 103.371
329.2 116.877
329.3 104.175
329.4 124.136
329.5 104.728
329.6 165.969
329.7 136.385
329.8 153.804
329.9 150.519
330 104.668
330.1 177.436
330.2 103.546
330.3 168.729
330.4 146.858
330.5 102.031
330.6 102.188
330.7 165.719
330.8 102.479
330.9 102.179
331 101.184
331.1 175.511
331.2 117.547
331.3 100.9
331.4 131.22
331.5 126.416
331.6 102.098
331.7 102.455
331.8 102.778
331.9 103.023
332 129.417
332.1 103.433
332.2 103.59
332.3 103.701
332.4 103.808
332.5 130.198
332.6 103.872
332.7 119.168
332.8 103.686
332.9 123.182
333 109.86
333.1 115.16
333.2 125.991
333.3 102.992
333.4 113.761
333.5 102.431
333.6 110.311
333.7 110.701
333.8 100.902
333.9 101.115
334 101.466
334.1 101.846
334.2 102.244
334.3 102.587
334.4 102.874
334.5 103.1
334.6 103.267
334.7 103.339
334.8 103.433
334.9 103.539
335 103.635
335.1 103.742
335.2 103.812
335.3 103.856
335.4 103.874
335.5 103.879
335.6 103.86
335.7 103.66
335.8 103.482
335.9 103.31
336 103.106
336.1 102.874
336.2 102.572
336.3 102.211
336.4 101.774
336.5 101.404
336.6 101.166
336.7 101.258
336.8 101.363
336.9 122.182
337 171.171
337.1 144.592
337.2 131.02
337.3 165.179
337.4 142.627
337.5 163.584
337.6 147.663
337.7 149.219
337.8 149.661
337.9 167.413
338 102.288
338.1 115.652
338.2 159.727
338.3 124.927
338.4 103.226
338.5 112.198
338.6 150.776
338.7 103.654
338.8 103.755
338.9 103.837
339 103.896
339.1 103.949
339.2 104.002
339.3 104.04
339.4 104.058
339.5 104.087
339.6 104.14
339.7 104.209
339.8 104.251
339.9 104.241
340 104.095
340.1 103.884
340.2 103.773
340.3 103.845
340.4 103.988
340.5 104.166
340.6 104.334
340.7 104.308
340.8 104.274
340.9 104.226
341 104.166
341.1 104.097
341.2 104.02
341.3 103.935
341.4 103.84
341.5 103.737
341.6 103.632
341.7 103.742
341.8 103.845
341.9 103.95
342 104.05
342.1 121.696
342.2 123.996
342.3 104.376
342.4 119.83
342.5 121.027
342.6 104.682
342.7 104.598
342.8 104.505
342.9 104.406
343 104.315
343.1 104.207
343.2 131.449
343.3 104.022
343.4 103.954
343.5 103.885
343.6 125.664
343.7 151.603
343.8 103.175
343.9 102.739
344 102.359
344.1 102.074
344.2 101.867
344.3 101.697
344.4 101.533
344.5 101.368
344.6 101.204
344.7 101.481
344.8 101.742
344.9 101.999
345 102.248
345.1 115.603
345.2 127.87
345.3 135.755
345.4 160.043
345.5 122.019
345.6 149.579
345.7 109.111
345.8 152.829
345.9 123.298
346 103.623
346.1 144.094
346.2 120.029
346.3 103.617
346.4 103.606
346.5 118.903
346.6 103.566
346.7 103.531
346.8 103.488
346.9 103.445
347 103.395
347.1 103.336
347.2 103.261
347.3 103.179
347.4 103.111
347.5 103.059
347.6 103.016
347.7 103.03
347.8 103.047
347.9 128.186
348 153.327
348.1 160.982
348.2 193.758
348.3 171.912
348.4 166.445
348.5 122.744
348.6 216.684
348.7 103.058
348.8 136.906
348.9 204.619
349 122.692
349.1 103.018
349.2 156.524
349.3 102.992
349.4 119.35
349.5 102.953
349.6 157.509
349.7 103.164
349.8 120.88
349.9 103.664
350 103.909
350.1 118.343
350.2 104.406
350.3 115.565
350.4 119.086
350.5 105.161
350.6 120.684
350.7 118.393
350.8 105.195
350.9 105.086
351 114.79
351.1 115.76
351.2 104.738
351.3 119.854
351.4 108.809
351.5 104.309
351.6 104.174
351.7 104.043
351.8 125.792
351.9 103.848
352 103.754
352.1 103.657
352.2 113.394
352.3 103.447
352.4 103.332
352.5 103.225
352.6 103.119
352.7 103.326
352.8 103.529
352.9 103.731
353 103.94
353.1 104.148
353.2 104.348
353.3 104.548
353.4 104.754
353.5 104.959
353.6 105.16
353.7 105.282
353.8 105.405
353.9 105.528
354 105.652
354.1 105.775
354.2 117.86
354.3 129.938
354.4 125.71
354.5 135.618
354.6 146.614
354.7 139.983
354.8 147.482
354.9 135.41
355 135.304
355.1 125.409
355.2 130.721
355.3 105.614
355.4 132.663
355.5 144.5
355.6 140.04
355.7 170.222
355.8 123.276
355.9 171.908
356 115.205
356.1 104.112
356.2 188.559
356.3 112.336
356.4 113.181
356.5 213.876
356.6 120.3
356.7 102.733
356.8 115.548
356.9 156.553
357 102.13
357.1 101.937
357.2 101.744
357.3 101.546
357.4 101.345
357.5 101.144
357.6 100.951
357.7 100.768
357.8 100.591
357.9 112.327
358 100.228
358.1 100.046
358.2 99.8706
358.3 99.6867
358.4 111.411
358.5 99.3239
358.6 99.1445
358.7 99.6185
358.8 100.093
358.9 100.568
359 101.043
359.1 101.518
359.2 101.994
359.3 102.47
359.4 102.946
359.5 103.423
359.6 103.9
359.7 103.85
359.8 103.798
359.9 103.743
360 103.694
360.1 103.665
360.2 103.638
360.3 103.608
360.4 103.576
360.5 103.548
360.6 103.521
360.7 103.385
360.8 103.257
360.9 103.125
361 102.993
361.1 102.864
361.2 102.734
361.3 102.607
361.4 102.482
361.5 102.355
361.6 119.504
361.7 146.72
361.8 146.946
361.9 138.54
362 132.286
362.1 119.555
362.2 137.062
362.3 115.688
362.4 128.88
362.5 122.623
362.6 105.563
362.7 116.39
362.8 104.533
362.9 127.24
363 119.699
363.1 137.004
363.2 104.613
363.3 143.523
363.4 116.534
363.5 125.192
363.6 123.049
363.7 154.427
363.8 115.583
363.9 126.431
364 129.717
364.1 114.637
364.2 128.72
364.3 135.24
364.4 136.366
364.5 105.09
364.6 105.133
364.7 124.823
364.8 105.639
364.9 105.896
365 121.269
365.1 112.877
365.2 106.643
365.3 106.888
365.4 107.141
365.5 107.395
365.6 107.642
365.7 107.785
365.8 107.928
365.9 108.072
366 108.216
366.1 108.359
366.2 108.502
366.3 108.645
366.4 108.788
366.5 108.931
366.6 116.627
366.7 108.995
366.8 108.918
366.9 114.235
367 108.762
367.1 121.624
367.2 108.602
367.3 108.521
367.4 114.911
367.5 108.361
367.6 108.281
367.7 121.095
367.8 108.028
367.9 107.9
368 107.771
368.1 107.642
368.2 107.513
368.3 107.384
368.4 107.255
368.5 107.126
368.6 106.996
368.7 107.186
368.8 107.412
368.9 107.637
369 107.863
369.1 107.96
369.2 108.058
369.3 108.156
369.4 108.254
