 3.00000000e+03  5.52131293e-20
 3.00100000e+03  5.51423725e-20
 3.00200000e+03  5.64212815e-20
 3.00300000e+03  5.85324155e-20
 3.00400000e+03  5.98691230e-20
 3.00500000e+03  6.12668810e-20
 3.00600000e+03  6.23379212e-20
 3.00700000e+03  6.45717105e-20
 3.00800000e+03  6.72624556e-20
 3.00900000e+03  7.03415716e-20
 3.01000000e+03  7.39644193e-20
 3.01100000e+03  7.70636743e-20
 3.01200000e+03  8.10380203e-20
 3.01300000e+03  8.38078395e-20
 3.01400000e+03  8.59556330e-20
 3.01500000e+03  8.87470203e-20
 3.01600000e+03  9.05341126e-20
 3.01700000e+03  9.15852263e-20
 3.01800000e+03  9.26178720e-20
 3.01900000e+03  9.37018142e-20
 3.02000000e+03  9.49205377e-20
 3.02100000e+03  9.67979729e-20
 3.02200000e+03  9.92539291e-20
 3.02300000e+03  1.01536754e-19
 3.02400000e+03  1.04311397e-19
 3.02500000e+03  1.08065936e-19
 3.02600000e+03  1.11872480e-19
 3.02700000e+03  1.16100441e-19
 3.02800000e+03  1.20662151e-19
 3.02900000e+03  1.24321735e-19
 3.03000000e+03  1.29241574e-19
 3.03100000e+03  1.33522453e-19
 3.03200000e+03  1.37006453e-19
 3.03300000e+03  1.40268094e-19
 3.03400000e+03  1.42448593e-19
 3.03500000e+03  1.44769685e-19
 3.03600000e+03  1.46946610e-19
 3.03700000e+03  1.48965123e-19
 3.03800000e+03  1.49946582e-19
 3.03900000e+03  1.49587410e-19
 3.04000000e+03  1.49880605e-19
 3.04100000e+03  1.51464371e-19
 3.04200000e+03  1.55115168e-19
 3.04300000e+03  1.59016849e-19
 3.04400000e+03  1.62505495e-19
 3.04500000e+03  1.65640878e-19
 3.04600000e+03  1.69376788e-19
 3.04700000e+03  1.75076482e-19
 3.04800000e+03  1.80310365e-19
 3.04900000e+03  1.85514755e-19
 3.05000000e+03  1.91357257e-19
 3.05100000e+03  1.96410726e-19
 3.05200000e+03  2.01334615e-19
 3.05300000e+03  2.05236355e-19
 3.05400000e+03  2.08276958e-19
 3.05500000e+03  2.10549603e-19
 3.05600000e+03  2.11396577e-19
 3.05700000e+03  2.11621136e-19
 3.05800000e+03  2.12560746e-19
 3.05900000e+03  2.14746547e-19
 3.06000000e+03  2.17211359e-19
 3.06100000e+03  2.18556414e-19
 3.06200000e+03  2.18259275e-19
 3.06300000e+03  2.18145864e-19
 3.06400000e+03  2.20109089e-19
 3.06500000e+03  2.24300519e-19
 3.06600000e+03  2.29669679e-19
 3.06700000e+03  2.34609809e-19
 3.06800000e+03  2.38577453e-19
 3.06900000e+03  2.43096567e-19
 3.07000000e+03  2.50135588e-19
 3.07100000e+03  2.56805206e-19
 3.07200000e+03  2.63634080e-19
 3.07300000e+03  2.69456560e-19
 3.07400000e+03  2.74073950e-19
 3.07500000e+03  2.79446739e-19
 3.07600000e+03  2.83020742e-19
 3.07700000e+03  2.85443291e-19
 3.07800000e+03  2.86045617e-19
 3.07900000e+03  2.84508848e-19
 3.08000000e+03  2.83606418e-19
 3.08100000e+03  2.84252596e-19
 3.08200000e+03  2.85735601e-19
 3.08300000e+03  2.88486959e-19
 3.08400000e+03  2.94392044e-19
 3.08500000e+03  3.00160657e-19
 3.08600000e+03  2.99696485e-19
 3.08700000e+03  2.98043449e-19
 3.08800000e+03  2.98419099e-19
 3.08900000e+03  3.00346879e-19
 3.09000000e+03  3.02657200e-19
 3.09100000e+03  3.04845850e-19
 3.09200000e+03  3.09386367e-19
 3.09300000e+03  3.13999091e-19
 3.09400000e+03  3.21345813e-19
 3.09500000e+03  3.31231979e-19
 3.09600000e+03  3.38277095e-19
 3.09700000e+03  3.44238810e-19
 3.09800000e+03  3.47943491e-19
 3.09900000e+03  3.49447806e-19
 3.10000000e+03  3.51366382e-19
 3.10100000e+03  3.51627815e-19
 3.10200000e+03  3.51383183e-19
 3.10300000e+03  3.50610569e-19
 3.10400000e+03  3.52680529e-19
 3.10500000e+03  3.58451430e-19
 3.10600000e+03  3.63774767e-19
 3.10700000e+03  3.66671558e-19
 3.10800000e+03  3.68863432e-19
 3.10900000e+03  3.71884510e-19
 3.11000000e+03  3.75058856e-19
 3.11100000e+03  3.77083097e-19
 3.11200000e+03  3.78237285e-19
 3.11300000e+03  3.77138194e-19
 3.11400000e+03  3.76289868e-19
 3.11500000e+03  3.77584132e-19
 3.11600000e+03  3.82420784e-19
 3.11700000e+03  3.89069345e-19
 3.11800000e+03  3.95624449e-19
 3.11900000e+03  4.01743542e-19
 3.12000000e+03  4.06712049e-19
 3.12100000e+03  4.10519620e-19
 3.12200000e+03  4.12839053e-19
 3.12300000e+03  4.14868861e-19
 3.12400000e+03  4.18267661e-19
 3.12500000e+03  4.22923533e-19
 3.12600000e+03  4.26419255e-19
 3.12700000e+03  4.28931271e-19
 3.12800000e+03  4.31509631e-19
 3.12900000e+03  4.33104231e-19
 3.13000000e+03  4.34110128e-19
 3.13100000e+03  4.36271340e-19
 3.13200000e+03  4.36163757e-19
 3.13300000e+03  4.34611267e-19
 3.13400000e+03  4.29294141e-19
 3.13500000e+03  4.23773842e-19
 3.13600000e+03  4.23103459e-19
 3.13700000e+03  4.27357508e-19
 3.13800000e+03  4.31375258e-19
 3.13900000e+03  4.36621298e-19
 3.14000000e+03  4.42382118e-19
 3.14100000e+03  4.47340516e-19
 3.14200000e+03  4.53043679e-19
 3.14300000e+03  4.58772918e-19
 3.14400000e+03  7.46458828e-19
 3.14500000e+03  9.57599528e-19
 3.14600000e+03  7.87228606e-19
 3.14700000e+03  6.33813192e-19
 3.14800000e+03  5.41893334e-19
 3.14900000e+03  1.00413606e-18
 3.15000000e+03  4.77313923e-19
 3.15100000e+03  7.63530263e-19
 3.15200000e+03  8.06117614e-19
 3.15300000e+03  4.76726837e-19
 3.15400000e+03  4.71877875e-19
 3.15500000e+03  9.15238386e-19
 3.15600000e+03  4.56640213e-19
 3.15700000e+03  4.58935053e-19
 3.15800000e+03  4.66106492e-19
 3.15900000e+03  4.72477931e-19
 3.16000000e+03  4.80729947e-19
 3.16100000e+03  4.86292747e-19
 3.16200000e+03  4.90718710e-19
 3.16300000e+03  4.93515289e-19
 3.16400000e+03  4.96261128e-19
 3.16500000e+03  5.78668301e-19
 3.16600000e+03  5.04321953e-19
 3.16700000e+03  5.09691139e-19
 3.16800000e+03  5.13352028e-19
 3.16900000e+03  5.12906706e-19
 3.17000000e+03  5.09230087e-19
 3.17100000e+03  6.35311857e-19
 3.17200000e+03  5.06771638e-19
 3.17300000e+03  6.67797635e-19
 3.17400000e+03  5.12455458e-19
 3.17500000e+03  5.10983939e-19
 3.17600000e+03  5.04230752e-19
 3.17700000e+03  4.98332167e-19
 3.17800000e+03  5.01535066e-19
 3.17900000e+03  5.08800698e-19
 3.18000000e+03  5.14274582e-19
 3.18100000e+03  5.15745906e-19
 3.18200000e+03  5.18862521e-19
 3.18300000e+03  5.23778895e-19
 3.18400000e+03  5.29747793e-19
 3.18500000e+03  5.35015660e-19
 3.18600000e+03  5.38296267e-19
 3.18700000e+03  5.41126043e-19
 3.18800000e+03  5.43317857e-19
 3.18900000e+03  5.45735034e-19
 3.19000000e+03  5.49629633e-19
 3.19100000e+03  5.52830799e-19
 3.19200000e+03  5.52360759e-19
 3.19300000e+03  5.47932432e-19
 3.19400000e+03  5.38384658e-19
 3.19500000e+03  5.28687427e-19
 3.19600000e+03  5.27791073e-19
 3.19700000e+03  5.32050594e-19
 3.19800000e+03  5.35987558e-19
 3.19900000e+03  5.33647897e-19
 3.20000000e+03  5.27401366e-19
 3.20100000e+03  5.26739528e-19
 3.20200000e+03  5.33873135e-19
 3.20300000e+03  5.43335415e-19
 3.20400000e+03  5.51535071e-19
 3.20500000e+03  5.57313646e-19
 3.20600000e+03  5.60410693e-19
 3.20700000e+03  5.63712072e-19
 3.20800000e+03  5.68849846e-19
 3.20900000e+03  5.72834273e-19
 3.21000000e+03  7.60357004e-19
 3.21100000e+03  1.09152445e-18
 3.21200000e+03  6.86010283e-19
 3.21300000e+03  1.23476805e-18
 3.21400000e+03  5.74027218e-19
 3.21500000e+03  1.08385798e-18
 3.21600000e+03  5.73329896e-19
 3.21700000e+03  1.09335411e-18
 3.21800000e+03  5.71165521e-19
 3.21900000e+03  6.22290101e-19
 3.22000000e+03  9.28311785e-19
 3.22100000e+03  5.39863061e-19
 3.22200000e+03  5.42265185e-19
 3.22300000e+03  1.02603039e-18
 3.22400000e+03  5.53516598e-19
 3.22500000e+03  5.55446594e-19
 3.22600000e+03  5.46523832e-19
 3.22700000e+03  5.41673675e-19
 3.22800000e+03  5.44737845e-19
 3.22900000e+03  5.51007097e-19
 3.23000000e+03  5.58239246e-19
 3.23100000e+03  6.64380362e-19
 3.23200000e+03  5.70565998e-19
 3.23300000e+03  5.75384202e-19
 3.23400000e+03  5.79110996e-19
 3.23500000e+03  5.82572673e-19
 3.23600000e+03  5.85129225e-19
 3.23700000e+03  7.12487858e-19
 3.23800000e+03  5.91736936e-19
 3.23900000e+03  5.93433978e-19
 3.24000000e+03  6.58316730e-19
 3.24100000e+03  5.90356866e-19
 3.24200000e+03  5.87342155e-19
 3.24300000e+03  5.86593838e-19
 3.24400000e+03  5.87488291e-19
 3.24500000e+03  5.88535843e-19
 3.24600000e+03  5.88000203e-19
 3.24700000e+03  5.81197219e-19
 3.24800000e+03  5.69348521e-19
 3.24900000e+03  5.63601575e-19
 3.25000000e+03  5.66652313e-19
 3.25100000e+03  5.72369526e-19
 3.25200000e+03  5.79323835e-19
 3.25300000e+03  5.85186910e-19
 3.25400000e+03  5.86620527e-19
 3.25500000e+03  5.84108444e-19
 3.25600000e+03  5.84954607e-19
 3.25700000e+03  5.89323646e-19
 3.25800000e+03  5.94552137e-19
 3.25900000e+03  6.83156944e-19
 3.26000000e+03  7.71917004e-19
 3.26100000e+03  7.51480801e-19
 3.26200000e+03  6.44870224e-19
 3.26300000e+03  7.71980454e-19
 3.26400000e+03  8.06780609e-19
 3.26500000e+03  6.19527735e-19
 3.26600000e+03  1.00178665e-18
 3.26700000e+03  6.22139996e-19
 3.26800000e+03  7.07990445e-19
 3.26900000e+03  6.21759366e-19
 3.27000000e+03  8.08957282e-19
 3.27100000e+03  6.13921679e-19
 3.27200000e+03  6.09721090e-19
 3.27300000e+03  1.00048166e-18
 3.27400000e+03  6.08857173e-19
 3.27500000e+03  6.10248288e-19
 3.27600000e+03  6.10601673e-19
 3.27700000e+03  9.03429742e-19
 3.27800000e+03  5.98659505e-19
 3.27900000e+03  5.90449364e-19
 3.28000000e+03  5.86974755e-19
 3.28100000e+03  5.88145378e-19
 3.28200000e+03  1.01411630e-18
 3.28300000e+03  6.78671061e-19
 3.28400000e+03  6.00265336e-19
 3.28500000e+03  6.03927907e-19
 3.28600000e+03  6.07056877e-19
 3.28700000e+03  7.34253711e-19
 3.28800000e+03  8.42874096e-19
 3.28900000e+03  6.18401301e-19
 3.29000000e+03  8.63343167e-19
 3.29100000e+03  6.23946798e-19
 3.29200000e+03  7.05254643e-19
 3.29300000e+03  6.28417837e-19
 3.29400000e+03  7.48601818e-19
 3.29500000e+03  6.31370253e-19
 3.29600000e+03  1.00026829e-18
 3.29700000e+03  8.21721000e-19
 3.29800000e+03  9.26389671e-19
 3.29900000e+03  9.06328703e-19
 3.30000000e+03  6.30052459e-19
 3.30100000e+03  1.06775826e-18
 3.30200000e+03  6.22921015e-19
 3.30300000e+03  1.01474725e-18
 3.30400000e+03  8.82946310e-19
 3.30500000e+03  6.13249785e-19
 3.30600000e+03  6.14007640e-19
 3.30700000e+03  9.95439418e-19
 3.30800000e+03  6.15383862e-19
 3.30900000e+03  6.13396941e-19
 3.31000000e+03  6.07240285e-19
 3.31100000e+03  1.05298427e-18
 3.31200000e+03  7.05014334e-19
 3.31300000e+03  6.04987575e-19
 3.31400000e+03  7.86546231e-19
 3.31500000e+03  7.57521977e-19
 3.31600000e+03  6.11616845e-19
 3.31700000e+03  6.13570416e-19
 3.31800000e+03  6.15319255e-19
 3.31900000e+03  6.16600205e-19
 3.32000000e+03  7.74336925e-19
 3.32100000e+03  6.18681274e-19
 3.32200000e+03  6.19433844e-19
 3.32300000e+03  6.19910979e-19
 3.32400000e+03  6.20363923e-19
 3.32500000e+03  7.77838416e-19
 3.32600000e+03  6.20373123e-19
 3.32700000e+03  7.11514205e-19
 3.32800000e+03  6.18890089e-19
 3.32900000e+03  7.35038659e-19
 3.33000000e+03  6.55348163e-19
 3.33100000e+03  6.86758034e-19
 3.33200000e+03  7.51123337e-19
 3.33300000e+03  6.13825468e-19
 3.33400000e+03  6.77804629e-19
 3.33500000e+03  6.10115839e-19
 3.33600000e+03  6.56854992e-19
 3.33700000e+03  6.58979740e-19
 3.33800000e+03  6.00468414e-19
 3.33900000e+03  6.01555764e-19
 3.34000000e+03  6.03463210e-19
 3.34100000e+03  6.05541938e-19
 3.34200000e+03  6.07726412e-19
 3.34300000e+03  6.09582763e-19
 3.34400000e+03  6.11105346e-19
 3.34500000e+03  6.12264767e-19
 3.34600000e+03  6.13073225e-19
 3.34700000e+03  6.13317374e-19
 3.34800000e+03  6.13691908e-19
 3.34900000e+03  6.14137397e-19
 3.35000000e+03  6.14523322e-19
 3.35100000e+03  6.14974225e-19
 3.35200000e+03  6.15205590e-19
 3.35300000e+03  6.15282784e-19
 3.35400000e+03  6.15205944e-19
 3.35500000e+03  6.15052178e-19
 3.35600000e+03  6.14756446e-19
 3.35700000e+03  6.13389854e-19
 3.35800000e+03  6.12154219e-19
 3.35900000e+03  6.10954802e-19
 3.36000000e+03  6.09566914e-19
 3.36100000e+03  6.08014364e-19
 3.36200000e+03  6.06049141e-19
 3.36300000e+03  6.03736587e-19
 3.36400000e+03  6.00976627e-19
 3.36500000e+03  5.98613826e-19
 3.36600000e+03  5.97031427e-19
 3.36700000e+03  5.97396885e-19
 3.36800000e+03  5.97838801e-19
 3.36900000e+03  7.20415327e-19
 3.37000000e+03  1.00896712e-18
 3.37100000e+03  8.52044422e-19
 3.37200000e+03  7.71839063e-19
 3.37300000e+03  9.72781307e-19
 3.37400000e+03  8.39717868e-19
 3.37500000e+03  9.62817048e-19
 3.37600000e+03  8.68852339e-19
 3.37700000e+03  8.77747881e-19
 3.37800000e+03  8.80087237e-19
 3.37900000e+03  9.84187200e-19
 3.38000000e+03  6.01152575e-19
 3.38100000e+03  6.79492554e-19
 3.38200000e+03  9.38169817e-19
 3.38300000e+03  7.33552224e-19
 3.38400000e+03  6.05948158e-19
 3.38500000e+03  6.58420232e-19
 3.38600000e+03  8.84549190e-19
 3.38700000e+03  6.07921628e-19
 3.38800000e+03  6.08334376e-19
 3.38900000e+03  6.08635512e-19
 3.39000000e+03  6.08801697e-19
 3.39100000e+03  6.08932636e-19
 3.39200000e+03  6.09063498e-19
 3.39300000e+03  6.09106465e-19
 3.39400000e+03  6.09032350e-19
 3.39500000e+03  6.09022641e-19
 3.39600000e+03  6.09153322e-19
 3.39700000e+03  6.09377489e-19
 3.39800000e+03  6.09443683e-19
 3.39900000e+03  6.09205940e-19
 3.40000000e+03  6.08173759e-19
 3.40100000e+03  6.06762535e-19
 3.40200000e+03  6.05936045e-19
 3.40300000e+03  6.06178274e-19
 3.40400000e+03  6.06834690e-19
 3.40500000e+03  6.07694907e-19
 3.40600000e+03  6.08496297e-19
 3.40700000e+03  6.08166102e-19
 3.40800000e+03  6.07789471e-19
 3.40900000e+03  6.07331483e-19
 3.41000000e+03  6.06803858e-19
 3.41100000e+03  6.06224131e-19
 3.41200000e+03  6.05598167e-19
 3.41300000e+03  6.04926009e-19
 3.41400000e+03  6.04196059e-19
 3.41500000e+03  6.03420001e-19
 3.41600000e+03  6.02632768e-19
 3.41700000e+03  6.03095881e-19
 3.41800000e+03  6.03518042e-19
 3.41900000e+03  6.03951575e-19
 3.42000000e+03  6.04355813e-19
 3.42100000e+03  7.06642827e-19
 3.42200000e+03  7.19787658e-19
 3.42300000e+03  6.05717994e-19
 3.42400000e+03  6.95198023e-19
 3.42500000e+03  7.01937456e-19
 3.42600000e+03  6.06961827e-19
